"Date","PX_LAST","DIV","DIV_GAP","R"
2017-12-07,133.02,0,0,-0.734030709463624
2017-12-08,132.6,0,0,-0.316241510451307
2017-12-11,134.65,0,0,1.53417415058459
2017-12-12,135.5,0,0,0.629282106214769
2017-12-13,135.56,0,0,0.0442706419094946
2017-12-14,135.91,0,0,0.257855522840524
2017-12-15,135.5,0,0,-0.302126164750035
2017-12-18,134.25,0,0,-0.926790693078151
2017-12-19,133.96,0,0,-0.216248546297022
2017-12-20,132.5,0,0,-1.0958602499727
2017-12-21,131.7,0,0,-0.605603667704159
2017-12-22,132.42,0,0,0.545208074746458
2017-12-25,131.96,0,0,-0.34798431363192
2017-12-26,131.2,0,0,-0.577596985039211
2017-12-27,130.99,0,0,-0.1601892100431
2017-12-28,130.53,0,0,-0.351789900885922
2017-12-29,130.5,0,0,-0.0229858637950373
2018-01-03,132.2,0,0,1.29427006548378
2018-01-04,135.89,0,0,2.75298075148202
2018-01-05,137.12,0,0,0.901071991706371
2018-01-09,140,0,0,2.07859677598347
2018-01-10,143.43,0,0,2.42046886968174
2018-01-11,144.58,0,0,0.79858762660295
2018-01-12,143.99,0,0,-0.408913485197201
2018-01-15,142.99,0,0,-0.696915497542323
2018-01-16,145.29,0,0,1.59570473384914
2018-01-17,148.7,0,0,2.31991083828619
2018-01-18,150.35,0,0,1.10350559684288
2018-01-19,149.13,0,0,-0.814750065984715
2018-01-22,150.3,0,0,0.781488798423799
2018-01-23,148.8,0,0,-1.00301743599374
2018-01-24,149.7,0,0,0.603016902659101
2018-01-25,149.8,0,0,0.0667779657536691
2018-01-26,147.19,0,0,-1.75768018786239
2018-01-29,144.75,0,0,-1.67161527513906
2018-01-30,143.5,0,0,-0.867308125342878
2018-01-31,143.36,0,0,-0.0976085973055349
2018-02-01,145.39,0,0,1.40608377167137
2018-02-02,144,0,0,-0.960648736733356
2018-02-05,144.53,0,0,0.367379888474988
2018-02-06,141.59,0,0,-2.05515411638711
2018-02-07,141,0,0,-0.417566691871124
2018-02-08,137.2,0,0,-2.73201750863835
2018-02-09,135.56,0,0,-1.20253685529342
2018-02-12,137.3,0,0,1.27539660350748
2018-02-13,139.85,0,0,1.84021068740433
2018-02-14,138.89,0,0,-0.688816671984117
2018-02-15,137.06,0,0,-1.32634667704499
2018-02-16,137.06,0,0,0
2018-02-19,138.31,0,0,0.9078756478939
2018-02-20,141.32,0,0,2.15292798543278
2018-02-21,144,0,0,1.87864770850562
2018-02-22,145.97,0,0,1.3587821566486
2018-02-26,147,0,0,0.703146563624968
2018-02-27,146.5,0,0,-0.340715832161431
2018-02-28,143.16,0,0,-2.3062542559297
2018-03-01,140.1,0,0,-2.16064325548637
2018-03-02,138.57,0,0,-1.09808402323376
2018-03-05,141.6,0,0,2.16305681489956
2018-03-06,140.59,0,0,-0.715832816780327
2018-03-07,138.56,0,0,-1.4544408277691
2018-03-09,139.81,0,0,0.898091318560825
2018-03-12,141.35,0,0,1.09547261398661
2018-03-13,142.75,0,0,0.985576439652035
2018-03-14,138.8,0,0,-2.80608004634154
2018-03-15,138.25,0,0,-0.397040767026004
2018-03-16,141,0,0,1.96962499757241
2018-03-19,139.91,0,0,-0.776053163297383
2018-03-20,142.45,0,0,1.79917021987227
2018-03-21,141.51,0,0,-0.662067497963733
2018-03-22,139.5,0,0,-1.43057847028597
2018-03-23,142,0,0,1.77624563398405
2018-03-26,138.27,0,0,-2.6618762200734
2018-03-27,140.8,0,0,1.81321483234155
2018-03-28,140.47,0,0,-0.234650088112365
2018-03-29,142.8,0,0,1.64511070626657
2018-03-30,142.33,0,0,-0.329674482295004
2018-04-02,140.32,0,0,-1.42227764586612
2018-04-03,141.13,0,0,0.575592280204261
2018-04-04,140.18,0,0,-0.675414035373684
2018-04-05,140.5,0,0,0.22801777016216
2018-04-06,141.5,0,0,0.709222830949184
2018-04-09,135.01,0,0,-4.69508673141376
2018-04-10,141.8,0,0,4.90687643288725
2018-04-11,145.27,0,0,2.41764657867649
2018-04-12,145.99,0,0,0.494404632709647
2018-04-13,142.58,0,0,-2.36348805224061
2018-04-16,141.5,0,0,-0.760352860619013
2018-04-17,142.4,0,0,0.634028189458317
2018-04-18,144.75,0,0,1.63681174752292
2018-04-19,143.4,0,0,-0.937018828758463
2018-04-20,144.4,0,0,0.694929829320594
2018-04-23,143.99,0,0,-0.284337373854676
2018-04-24,144.14,0,0,0.104119677611575
2018-04-25,142.7,0,0,-1.00405250135042
2018-04-26,145.48,0,0,1.92940956359976
2018-04-27,144.5,0,0,-0.675911256630134
2018-04-28,144.3,0,0,-0.138504177266157
2018-04-30,145.93,0,0,1.12325888998291
2018-05-02,144.94,0,0,-0.680719099851906
2018-05-03,142.7,0,0,-1.55753391983447
2018-05-04,143.73,0,0,0.719201508034974
2018-05-07,144.05,0,0,0.222392196739715
2018-05-08,145.48,0,0,0.987815858825075
2018-05-10,146.38,0,0,0.616736005429276
2018-05-11,150.7,0,0,2.90851254593687
2018-05-14,150.98,0,0,0.185627207902911
2018-05-15,149.2,0,0,-1.18596899418183
2018-05-16,148.59,0,0,-0.409685250140433
2018-05-17,147.15,0,0,-0.973836058877425
2018-05-18,145.65,0,0,-1.02459912740382
2018-05-21,146.76,0,0,0.759211608163758
2018-05-22,146.5,0,0,-0.177317102995925
2018-05-23,146.06,0,0,-0.300793226515832
2018-05-24,145.27,0,0,-0.542341630717144
2018-05-25,145.09,0,0,-0.12398403571984
2018-05-28,145.09,0,0,0
2018-05-29,143.9,0,0,-0.823562563427161
2018-05-30,143.26,0,0,-0.445745270701703
2018-05-31,145,0,0,1.20725812342692
2018-06-01,144,0,0,-0.69204428445738
2018-06-04,146.44,0,0,1.68024886760348
2018-06-05,146,0,0,-0.300916654369902
2018-06-06,146.9,0,0,0.614546147149518
2018-06-07,146.05,0,0,-0.580305434608163
2018-06-08,143.05,0,0,-2.07548093376307
2018-06-09,144.08,0,0,0.717448137158145
2018-06-11,142.28,0,0,-1.25717537874463
2018-06-13,141,0,0,-0.903705670208614
2018-06-14,139.4,0,0,-1.14123920517447
2018-06-15,137.73,0,0,-1.20522513971832
2018-06-18,136.52,0,0,-0.882412289073388
2018-06-19,135.5,0,0,-0.749948371875078
2018-06-20,136.91,0,0,1.0352135325909
2018-06-21,134.4,0,0,-1.85033475566154
2018-06-22,136.76,0,0,1.74071366820512
2018-06-25,137.1,0,0,0.248302179716814
2018-06-26,138.07,0,0,0.705021635979234
2018-06-27,139,0,0,0.671313020263075
2018-06-28,138.76,0,0,-0.172811102914281
2018-06-29,141.01,0,0,1.60849877475899
2018-07-02,144,0,0,2.0982489726862
2018-07-03,142.49,0,0,-1.05414777683032
2018-07-04,142.24,0,0,-0.175605004210297
2018-07-05,145.55,0,0,2.30038984260378
2018-07-06,144.96,0,0,-0.40618278969631
2018-07-09,148,0,0,2.07544314694459
2018-07-10,147.3,0,0,-0.474095029553037
2018-07-11,144.77,0,0,-1.73250473026324
2018-07-12,145.08,0,0,0.213903824874944
2018-07-13,146.87,0,0,1.22625273510694
2018-07-16,147,0,0,0.0884745012965166
2018-07-17,145.31,0,0,-1.15631954461318
2018-07-18,138.29,8.04,-7.02000000000001,0.699495377173055
2018-07-19,137.58,0,0,-0.514736337869878
2018-07-20,136.47,0,0,-0.810075584784574
2018-07-23,138.37,0,0,1.38264464312706
2018-07-24,138.85,0,0,0.346295707151551
2018-07-25,138.21,0,0,-0.461994613687314
2018-07-26,138.18,0,0,-0.0217084555286438
2018-07-27,137.99,0,0,-0.137596429718575
2018-07-30,138.9,0,0,0.657303099683508
2018-07-31,143.79,0,0,3.45996520793515
2018-08-01,142.14,0,0,-1.15414144409005
2018-08-02,140.36,0,0,-1.26019366837346
2018-08-03,142.39,0,0,1.43592210778887
2018-08-06,141.34,0,0,-0.740143653019485
2018-08-07,142.74,0,0,0.985645828021319
2018-08-08,144.1,0,0,0.948270946255504
2018-08-09,145.2,0,0,0.760459938521921
2018-08-10,144.8,0,0,-0.275862243907953
2018-08-13,142.9,0,0,-1.32083950157944
2018-08-14,141.24,0,0,-1.1684513875636
2018-08-15,141.5,0,0,0.183914602310661
2018-08-16,140.88,0,0,-0.439125289534168
2018-08-17,141.01,0,0,0.092234566118812
2018-08-20,141.51,0,0,0.353957611514125
2018-08-21,143.3,0,0,1.25699488698464
2018-08-22,144.16,0,0,0.59834590259016
2018-08-23,141.5,0,0,-1.86240767767355
2018-08-24,143.6,0,0,1.47319395308316
2018-08-27,144.52,0,0,0.638624966531588
2018-08-28,145.6,0,0,0.744522948314591
2018-08-29,147.88,0,0,1.55379983058455
2018-08-30,145.98,0,0,-1.2931508044945
2018-08-31,149.95,0,0,2.68322791715318
2018-09-03,148.73,0,0,-0.816932359051152
2018-09-04,147.4,0,0,-0.898260184927022
2018-09-05,147.06,0,0,-0.230931298716
2018-09-06,147.06,0,0,0
2018-09-07,148.8,0,0,1.17624556309154
2018-09-10,150.75,0,0,1.30197132083032
2018-09-11,152.36,0,0,1.06233060031085
2018-09-12,155.05,0,0,1.75015039360547
2018-09-13,153.5,0,0,-1.00470785192062
2018-09-14,152.15,0,0,-0.88336906842717
2018-09-17,155.46,0,0,2.15215874590936
2018-09-18,157.08,0,0,1.03667659077353
2018-09-19,157.39,0,0,0.197157185370049
2018-09-20,154.35,0,0,-1.95040506153412
2018-09-21,158.64,0,0,2.74147332633722
2018-09-24,159,0,0,0.226671800869101
2018-09-25,160.84,0,0,1.15058798088417
2018-09-26,159.27,0,0,-0.980920676538345
2018-09-27,161.8,0,0,1.57601293607015
2018-09-28,162.61,0,0,0.499369121323975
2018-10-01,161.89,0,0,-0.443760358421682
2018-10-02,162.59,0,0,0.431460235404927
2018-10-03,169.47,0,0,4.14442253978167
2018-10-04,168.5,0,0,-0.574017021286404
2018-10-05,170.5,0,0,1.1799546931155
2018-10-08,171.81,0,0,0.765391835030427
2018-10-09,172.11,0,0,0.174459220801376
2018-10-10,166.2,0,0,-3.49419248605417
2018-10-11,161.92,0,0,-2.60894963222471
2018-10-12,167,0,0,3.08914263176544
2018-10-15,164,0,0,-1.81273845925567
2018-10-16,165.99,0,0,1.20611177539297
2018-10-17,164.56,0,0,-0.865230023342634
2018-10-18,160.18,0,0,-2.69770624491656
2018-10-19,161.32,0,0,0.709178710963109
2018-10-22,155.7,0,0,-3.54588911652147
2018-10-23,153.61,0,0,-1.35141560788983
2018-10-24,154.7,0,0,0.707083481796601
2018-10-25,155.65,0,0,0.612213930859694
2018-10-26,152.5,0,0,-2.04453008401509
2018-10-29,152.52,0,0,0.0131138941896827
2018-10-30,151.3,0,0,-0.80311141950527
2018-10-31,155.47,0,0,2.7188166167339
2018-11-01,153.5,0,0,-1.27522199343975
2018-11-02,153.71,0,0,0.136714320958896
2018-11-06,156,0,0,1.47882970126961
2018-11-07,157.85,0,0,1.17892077544636
2018-11-08,157.51,0,0,-0.215626669035666
2018-11-09,153.19,0,0,-2.78099672890393
2018-11-12,150.89,0,0,-1.51278864990449
2018-11-13,148.83,0,0,-1.37463795444927
2018-11-14,151.85,0,0,2.00884765106905
2018-11-15,154.14,0,0,1.49680888580895
2018-11-16,153.16,0,0,-0.637815374075343
2018-11-19,154.1,0,0,0.611861571697638
2018-11-20,151.51,0,0,-1.6950112954326
2018-11-21,152.4,0,0,0.585701388080192
2018-11-22,153.91,0,0,0.985937273931678
2018-11-23,151.79,0,0,-1.38700293530949
2018-11-26,149.53,0,0,-1.50009450430154
2018-11-27,153.8,0,0,2.81560154757914
2018-11-28,165.58,0,0,7.38014046391162
2018-11-29,164.99,0,0,-0.356959570730682
2018-11-30,161.29,0,0,-2.2680879074262
2018-12-03,165.4,0,0,2.51627956604999
2018-12-04,164.2,0,0,-0.728158557126323
2018-12-05,164.57,0,0,0.22508145889637
2018-12-06,160.62,0,0,-2.42946848469753
2018-12-07,163,0,0,1.47088740464462
2018-12-10,161,0,0,-1.23458358222994
2018-12-11,158.6,0,0,-1.50190557837155
2018-12-12,155.79,0,0,-1.78763626764104
2018-12-13,156.49,0,0,0.448316365074349
2018-12-14,155.4,0,0,-0.698967224153353
2018-12-17,153.53,0,0,-1.21064502627395
2018-12-18,151.89,0,0,-1.07394130208803
2018-12-19,152.98,0,0,0.715061924379247
2018-12-20,152.27,0,0,-0.465193304107878
2018-12-21,151.12,0,0,-0.758103765938706
2018-12-24,149.73,0,0,-0.924055104362669
2018-12-25,147.01,0,0,-1.83330604737527
2018-12-26,148.41,0,0,0.947810223185199
2018-12-27,150.68,0,0,1.51796689161136
2018-12-28,153,0,0,1.52795385685951
2018-12-29,153.5,0,0,0.326264563481637
2019-01-03,156.28,0,0,1.7948703159618
2019-01-04,159.15,0,0,1.81978835412321
2019-01-08,158.26,0,0,-0.560790354705459
2019-01-09,160.24,0,0,1.24334411765157
2019-01-10,160.2,0,0,-0.0249656723304094
2019-01-11,161,0,0,0.498133035020416
2019-01-14,160.48,0,0,-0.323504077083761
2019-01-15,158.15,0,0,-1.46253744619674
2019-01-16,156.9,0,0,-0.79352900126709
2019-01-17,157.1,0,0,0.127388552258855
2019-01-18,159.2,0,0,1.32787281487072
2019-01-21,158.3,0,0,-0.566930652331607
2019-01-22,158.5,0,0,0.126262643036879
2019-01-23,159.9,0,0,0.879402652257336
2019-01-24,160.9,0,0,0.623443415842908
2019-01-25,162.82,0,0,1.1862242147494
2019-01-28,160.56,0,0,-1.39775916577489
2019-01-29,162.95,0,0,1.47757007954878
2019-01-30,165.4,0,0,1.49233773060206
2019-01-31,162.82,0,0,-1.57214864437593
2019-02-01,163.33,0,0,0.312739791921643
2019-02-04,163.2,0,0,-0.0796251535041381
2019-02-05,164.25,0,0,0.64132148347134
2019-02-06,163.21,0,0,-0.635194220211537
2019-02-07,160.39,0,0,-1.7429365813318
2019-02-08,159.8,0,0,-0.36853160171121
2019-02-11,161.29,0,0,0.928095359691683
2019-02-12,163.68,0,0,1.47093152742253
2019-02-13,159.27,0,0,-2.73124269396266
2019-02-14,155.15,0,0,-2.62084843693007
2019-02-15,159.04,0,0,2.47633520138746
2019-02-18,156.43,0,0,-1.65471173345849
2019-02-19,154.03,0,0,-1.54612369373127
2019-02-20,154.43,0,0,0.259353059854347
2019-02-21,153.5,0,0,-0.604035220765777
2019-02-22,154.64,0,0,0.739926787282363
2019-02-25,154.6,0,0,-0.0258698746753778
2019-02-26,155.36,0,0,0.490386838969335
2019-02-27,156.4,0,0,0.667182356819579
2019-02-28,158.99,0,0,1.6424479049407
2019-03-01,156.71,0,0,-1.44443436254931
2019-03-04,154.4,0,0,-1.48503259444489
2019-03-05,153.2,0,0,-0.780238028418501
2019-03-06,154.2,0,0,0.650620382273828
2019-03-07,151.9,0,0,-1.50280515275018
2019-03-11,151.6,0,0,-0.197693639345599
2019-03-12,151.64,0,0,0.02638174398628
2019-03-13,153.3,0,0,1.08874952296346
2019-03-14,152.68,0,0,-0.405255800073944
2019-03-15,154.56,0,0,1.22381425871788
2019-03-18,155.84,0,0,0.824746943001704
2019-03-19,155.5,0,0,-0.218410827493613
2019-03-20,156.09,0,0,0.378703235103311
2019-03-21,155.33,0,0,-0.488087797050592
2019-03-22,152.29,0,0,-1.97652881362165
2019-03-25,152.29,0,0,0
2019-03-26,151.12,0,0,-0.771237467034527
2019-03-27,149.49,0,0,-1.08447222318312
2019-03-28,149.98,0,0,0.327245091182041
2019-03-29,149.61,0,0,-0.24700436471023
2019-04-01,154.53,0,0,3.23563440194626
2019-04-02,155,0,0,0.303686467364304
2019-04-03,156.99,0,0,1.27569921329796
2019-04-04,158.89,0,0,1.20300298480493
2019-04-05,158.6,0,0,-0.182682969952798
2019-04-08,160.5,0,0,1.19086333693229
2019-04-09,162.7,0,0,1.36140716549214
2019-04-10,162.88,0,0,0.110571913716593
2019-04-11,158.04,0,0,-3.0165567818968
2019-04-12,159.12,0,0,0.681046900252688
2019-04-15,158.33,0,0,-0.497717203237393
2019-04-16,162.24,0,0,2.43952578894755
2019-04-17,164,0,0,1.078970742138
2019-04-18,161.79,0,0,-1.35672298069532
2019-04-19,162.57,0,0,0.480948022888727
2019-04-22,163.5,0,0,0.570431209117558
2019-04-23,162.42,0,0,-0.662741748304333
2019-04-24,160.57,0,0,-1.14555882926714
2019-04-25,159.31,0,0,-0.787799497678976
2019-04-26,161,0,0,1.05523753996596
2019-04-29,163.93,0,0,1.80351424539021
2019-04-30,163.95,0,0,0.0121995852292127
2019-05-02,165.71,0,0,1.06777693510452
2019-05-03,166.31,0,0,0.361424404034608
2019-05-06,165.45,0,0,-0.518448231442741
2019-05-07,164.21,0,0,-0.752293786387505
2019-05-08,163.57,0,0,-0.390506323331187
2019-05-10,163.61,0,0,0.0244513724550978
2019-05-13,163,0,0,-0.3735346188223
2019-05-14,189.67,0,0,15.1535519189469
2019-05-15,195.61,0,0,3.08371610420372
2019-05-16,202.7,0,0,3.56041724196862
2019-05-17,198.89,0,0,-1.89751453827992
2019-05-20,200.8,0,0,0.95574797424192
2019-05-21,207.8,0,0,3.42666908475529
2019-05-22,208.1,0,0,0.144265473446155
2019-05-23,208.86,0,0,0.364543765181397
2019-05-24,204.5,0,0,-2.10961955685462
2019-05-27,206.2,0,0,0.827859610000303
2019-05-28,203.13,0,0,-1.50004034171958
2019-05-29,207.14,0,0,1.95487249950691
2019-05-30,213.1,0,0,2.83666459438387
2019-05-31,215.1,0,0,0.934149716911293
2019-06-03,235.51,0,0,9.06503391262777
2019-06-04,230.16,0,0,-2.29786561566695
2019-06-05,230.01,0,0,-0.0651933004379734
2019-06-06,231.45,0,0,0.624108123836686
2019-06-07,230.5,0,0,-0.411300504057626
2019-06-10,232.1,0,0,0.69174508436882
2019-06-11,234.86,0,0,1.18212786565438
2019-06-13,234.44,0,0,-0.178990032870668
2019-06-14,231.51,0,0,-1.25766224706071
2019-06-17,229.81,0,0,-0.737018856880675
2019-06-18,232.13,0,0,1.00446789905408
2019-06-19,232.46,0,0,0.142060765620655
2019-06-20,232.52,0,0,0.0258075617587944
2019-06-21,229.09,0,0,-1.48613033878932
2019-06-24,232.38,0,0,1.42590233094592
2019-06-25,232.09,0,0,-0.124873527971257
2019-06-26,233.1,0,0,0.43423185667082
2019-06-27,232.6,0,0,-0.214730595714738
2019-06-28,232.83,0,0,0.0988333449593245
2019-07-01,245.5,0,0,5.29883737004182
2019-07-02,246.65,0,0,0.467338044517212
2019-07-03,251.6,0,0,1.98701971465382
2019-07-04,255.35,0,0,1.47946282673675
2019-07-05,250.89,0,0,-1.76205570321088
2019-07-08,248.51,0,0,-0.953150988583384
2019-07-09,250.17,0,0,0.665760059129356
2019-07-10,250.21,0,0,0.0159878492686436
2019-07-11,247.2,0,0,-1.21028396761544
2019-07-12,245.5,0,0,-0.690077834896034
2019-07-15,240.3,0,0,-2.1408804492152
2019-07-16,238.01,0,0,-0.957545314690718
2019-07-17,220.19,16.61,-17.82,-0.509678658566534
2019-07-18,218.3,0,0,-0.862054644079586
2019-07-19,216,0,0,-1.05918558717332
2019-07-22,217.12,0,0,0.517178840239401
2019-07-23,217.39,0,0,0.124277938252861
2019-07-24,212,0,0,-2.51067007970751
2019-07-25,219,0,0,3.24854551444883
2019-07-26,234.23,0,0,6.72318087883177
2019-07-29,236.73,0,0,1.06167125962349
2019-07-30,237.1,0,0,0.156174187030644
2019-07-31,236.9,0,0,-0.084388190661993
2019-08-01,234.28,0,0,-1.11211299431583
2019-08-02,227.91,0,0,-2.75661670383416
2019-08-05,223.61,0,0,-1.90473511831854
2019-08-06,226.76,0,0,1.39887264560485
2019-08-07,227.67,0,0,0.400502262782824
2019-08-08,231.21,0,0,1.54291763740805
2019-08-09,229.96,0,0,-0.542100770292148
2019-08-12,230.24,0,0,0.121686238396749
2019-08-13,229.87,0,0,-0.160831140273209
2019-08-14,227.1,0,0,-1.21234826248129
2019-08-15,227.15,0,0,0.0220143093899549
2019-08-16,224.71,0,0,-1.07999102215712
2019-08-19,226.8,0,0,0.925788986975601
2019-08-20,231.54,0,0,2.06840729239852
2019-08-21,231.22,0,0,-0.138300653040679
2019-08-22,232.06,0,0,0.362632067222369
2019-08-23,229.35,0,0,-1.17467378762184
2019-08-26,228.9,0,0,-0.196399408465994
2019-08-27,227,0,0,-0.833520947711834
2019-08-28,228.48,0,0,0.649866166981684
2019-08-29,233.2,0,0,2.04477753251177
2019-08-30,232.15,0,0,-0.451274001040658
2019-09-02,233.67,0,0,0.6526149134036
2019-09-03,231.02,0,0,-1.14055767394324
2019-09-04,233.71,0,0,1.15767436703995
2019-09-05,236.18,0,0,1.05131956422019
2019-09-06,234.49,0,0,-0.718128311932037
2019-09-09,234.85,0,0,0.153406941918893
2019-09-10,233,0,0,-0.790855890730347
2019-09-11,235.07,0,0,0.884488856372625
2019-09-12,232.88,0,0,-0.936004269205902
2019-09-13,232.5,0,0,-0.163307440995681
2019-09-16,234.88,0,0,1.01845203987396
2019-09-17,233.58,0,0,-0.555011457573133
2019-09-18,233.46,0,0,-0.0513874625902209
2019-09-19,230.52,0,0,-1.26731296560517
2019-09-20,230.41,0,0,-0.0477295910825032
2019-09-23,230.36,0,0,-0.0217028019168981
2019-09-24,227.7,0,0,-1.16143295687778
2019-09-25,228.43,0,0,0.320084459808433
2019-09-26,231.97,0,0,1.53782352924006
2019-09-27,229.01,0,0,-1.28423822370932
2019-09-30,225.9,0,0,-1.3673247249128
2019-10-01,226.49,0,0,0.260837036411114
2019-10-02,223.6,0,0,-1.28420525571246
2019-10-03,223.1,0,0,-0.223863984245725
2019-10-04,221.66,0,0,-0.647542509097978
2019-10-07,226.36,0,0,2.09819759268161
2019-10-08,223.2,0,0,-1.40584217671673
2019-10-09,223.18,0,0,-0.00896097496005947
2019-10-10,224.5,0,0,0.58970864247539
2019-10-11,227.37,0,0,1.27029393097384
2019-10-14,226,0,0,-0.604364721976161
2019-10-15,226,0,0,0
2019-10-16,227.7,0,0,0.749397379740799
2019-10-17,228,0,0,0.13166558847469
2019-10-18,228,0,0,0
2019-10-21,228.54,0,0,0.23656207641269
2019-10-22,235.36,0,0,2.94050071345598
2019-10-23,236.2,0,0,0.356264691013437
2019-10-24,243.94,0,0,3.22433896518302
2019-10-25,246.71,0,0,1.12912643615247
2019-10-28,244.4,0,0,-0.94073304791767
2019-10-29,253.1,0,0,3.49784402536382
2019-10-30,261.6,0,0,3.30319520319654
2019-10-31,260,0,0,-0.613498856751594
2019-11-01,263.79,0,0,1.44717010434929
2019-11-05,263,0,0,-0.299929988125599
2019-11-06,266.98,0,0,1.50197170498218
2019-11-07,270.74,0,0,1.39852015300539
2019-11-08,266,0,0,-1.76626419759411
2019-11-11,260.4,0,0,-2.1277398447285
2019-11-12,257.25,0,0,-1.21705356202551
2019-11-13,251.8,0,0,-2.14132531039121
2019-11-14,248.34,0,0,-1.38363466215508
2019-11-15,248.01,0,0,-0.132970705600217
2019-11-18,246.15,0,0,-0.752796172848431
2019-11-19,248.01,0,0,0.752796172848438
2019-11-20,248,0,0,-0.00403217677117711
2019-11-21,254.35,0,0,2.52825251037919
2019-11-22,251.99,0,0,-0.9321867084406
2019-11-25,255.2,0,0,1.26581472862668
2019-11-26,254,0,0,-0.47132844520982
2019-11-27,253.89,0,0,-0.0433164668412298
2019-11-28,254,0,0,0.0433164668412301
2019-11-29,257.54,0,0,1.38407808271012
2019-12-02,254.05,0,0,-1.36439498058969
2019-12-03,247.93,0,0,-2.43846497815797
2019-12-04,248.93,0,0,0.40252841856554
2019-12-05,246.36,0,0,-1.0377851624974
2019-12-06,247.83,0,0,0.594914642368116
2019-12-09,248.7,0,0,0.350432356683531
2019-12-10,246.9,0,0,-0.726395445822506
2019-12-11,247.34,0,0,0.178051196277721
2019-12-12,250.48,0,0,1.26151687042392
2019-12-13,249.5,0,0,-0.392016182657687
2019-12-16,250.78,0,0,0.511714557081848
2019-12-17,252.05,0,0,0.505141976624815
2019-12-18,251.29,0,0,-0.301982984686367
2019-12-19,251.4,0,0,0.0437645474370745
2019-12-20,255.5,0,0,1.6177113487612
2019-12-23,255,0,0,-0.195886448533303
2019-12-24,254.87,0,0,-0.0509933915770767
2019-12-25,253.25,0,0,-0.637646811386267
2019-12-26,254.1,0,0,0.335074719732569
2019-12-27,257.11,0,0,1.17761185607709
2019-12-30,256.4,0,0,-0.276528384037444
2020-01-03,259,0,0,1.00893366530228
2020-01-06,256.55,0,0,-0.950448431156385
2020-01-08,255.79,0,0,-0.2966782048823
2020-01-09,254.07,0,0,-0.674697573753345
2020-01-10,251.9,0,0,-0.857763624305277
2020-01-13,251.5,0,0,-0.158919381877065
2020-01-14,250,0,0,-0.598207167754743
2020-01-15,251.3,0,0,0.518652668730015
2020-01-16,254.26,0,0,1.17099209724299
2020-01-17,255.39,0,0,0.443442304209886
2020-01-20,253.5,0,0,-0.742796553283747
2020-01-21,252.99,0,0,-0.201386077657789
2020-01-22,248.1,0,0,-1.95180715569046
2020-01-23,239.3,0,0,-3.61138957834276
2020-01-24,237.95,0,0,-0.56574273472083
2020-01-27,230.96,0,0,-2.98160322124398
2020-01-28,235,0,0,1.73409787894794
2020-01-29,232,0,0,-1.2848142477849
2020-01-30,231.53,0,0,-0.202791690320291
2020-01-31,226.7,0,0,-2.10818972496237
2020-02-03,227.64,0,0,0.413787622143988
2020-02-04,230.5,0,0,1.248542870178
2020-02-05,232.56,0,0,0.889739381391718
2020-02-06,231.38,0,0,-0.508687564987769
2020-02-07,229.11,0,0,-0.985914303234034
2020-02-10,225.2,0,0,-1.72133413028672
2020-02-11,233.9,0,0,3.7904777324598
2020-02-12,238.03,0,0,1.75030425578227
2020-02-13,233.55,0,0,-1.9000529199839
2020-02-14,232.5,0,0,-0.450596192070603
2020-02-17,233.75,0,0,0.536194314138537
2020-02-18,230.5,0,0,-1.40013057320932
2020-02-19,231.9,0,0,0.60553818247827
2020-02-20,234.6,0,0,1.15756919578891
2020-02-21,232,0,0,-1.11445645530651
2020-02-25,224.68,0,0,-3.2060204002078
2020-02-26,224.76,0,0,0.035599857976535
2020-02-27,217.5,0,0,-3.28343157152586
2020-02-28,202.65,0,0,-7.07184974544212
2020-03-02,198.78,0,0,-1.9281667534458
2020-03-03,201.48,0,0,1.34914353375903
2020-03-04,200,0,0,-0.737275432941306
2020-03-05,198,0,0,-1.00503358535015
